Datetime,Open,High,Low,Close,Volume,RSI,MACD,signal
2024-01-09 02:30:00,0.07994,0.08007,0.07977,0.07999,450756.1112,41.57688416337067,-0.00018279485239798554,0
2024-01-09 02:45:00,0.08002,0.08002,0.07979,0.07991,216770.7826,40.345369191346705,-0.00019655526590033057,1
2024-01-09 03:00:00,0.0799,0.07994,0.07971,0.07977,143019.135,38.21225941536348,-0.00021626436176798436,0
2024-01-09 03:15:00,0.07974,0.07998,0.07971,0.07995,199418.7614,42.426969941078006,-0.0002148824356042467,2
2024-01-09 03:30:00,0.07993,0.07993,0.0798,0.07986,271259.1483,40.92384007545151,-0.00021853041441495524,0
2024-01-09 03:45:00,0.07987,0.07996,0.07984,0.07995,118563.8168,43.09498933087672,-0.00021171865519922783,0
2024-01-09 04:00:00,0.07995,0.08023,0.07989,0.08023,277267.4256,49.33372523690004,-0.0001816328762672681,0
2024-01-09 04:15:00,0.08021,0.08044,0.08014,0.08024,550333.3903,49.54647264565542,-0.00015519378592152022,0
2024-01-09 04:30:00,0.08024,0.08052,0.08022,0.0805,1671949.4375,54.8543321463619,-0.00011197006800479914,0
2024-01-09 04:45:00,0.08051,0.08093,0.08049,0.08089,348965.3389,61.412086221532874,-4.571820846314967e-05,0
2024-01-09 05:00:00,0.08086,0.08132,0.08062,0.08066,1810101.059,56.225077053744506,-1.1638054024959432e-05,0
2024-01-09 05:15:00,0.08064,0.0807,0.08048,0.08053,622161.5007,53.47578707146037,4.825178700387789e-06,0
2024-01-09 05:30:00,0.08055,0.08059,0.08027,0.08049,502397.4618,52.6231414168071,1.4477851876096293e-05,0
2024-01-09 05:45:00,0.08052,0.08073,0.08041,0.08068,161786.1051,56.19590594220682,3.703219294678983e-05,0
2024-01-09 06:00:00,0.08065,0.08074,0.08035,0.08056,445186.1185,53.45413140768085,4.470830412245386e-05,0
2024-01-09 06:15:00,0.08054,0.08054,0.08032,0.08044,790501.4693,50.785716671829846,4.0640205423936315e-05,0
2024-01-09 06:30:00,0.08055,0.08055,0.0803,0.08046,393689.1399,51.222758218890355,3.8585253960138344e-05,0
2024-01-09 06:45:00,0.08046,0.08072,0.08019,0.08049,2532898.6042,51.91258325055337,3.892869365135221e-05,0
2024-01-09 07:00:00,0.0805,0.0806,0.08031,0.08035,191159.1772,48.46776607003756,2.7586047327929353e-05,1
2024-01-09 07:15:00,0.08037,0.08052,0.0803,0.08044,329267.9823,50.73118434287553,2.5564474882777688e-05,0
2024-01-09 07:30:00,0.08039,0.08039,0.08027,0.08036,460061.4203,48.68423832869673,1.7307522398576913e-05,0
2024-01-09 07:45:00,0.08039,0.0805,0.08033,0.08048,360786.2239,51.824280898790555,2.021381293204616e-05,0
2024-01-09 08:00:00,0.08048,0.08048,0.0802,0.08031,593429.4305,47.39932196617786,8.699210780990785e-06,1
2024-01-09 08:15:00,0.08032,0.08036,0.08019,0.0802,193665.7071,44.737516697053394,-9.196266240851791e-06,0
2024-01-09 08:30:00,0.0802,0.0802,0.07958,0.0796,247880.1808,33.64043078460975,-7.0975386229577e-05,0
2024-01-09 08:45:00,0.07962,0.07979,0.07907,0.07914,1596075.8341,27.92202192956664,-0.00015526415105003577,0
2024-01-09 09:00:00,0.07913,0.07943,0.0791,0.07922,593662.9012,30.1459566880916,-0.00021315119868943466,0
2024-01-09 09:15:00,0.0792,0.07927,0.07876,0.07901,853483.2217,27.727470096291086,-0.00027282736195460844,0
2024-01-09 09:30:00,0.07901,0.07918,0.07888,0.07895,230910.8265,27.05950900703934,-0.00032125937178395514,0
2024-01-09 09:45:00,0.07886,0.07899,0.07836,0.07887,1418808.9912,26.154786251561674,-0.0003619253695501673,0
2024-01-09 10:00:00,0.07885,0.0792,0.07884,0.0792,451087.0675,35.704393975112154,-0.00036333690205017644,0
2024-01-09 10:15:00,0.07921,0.07942,0.07921,0.07935,237977.711,39.532195267134206,-0.00034833640013935685,0
2024-01-09 10:30:00,0.07937,0.07941,0.07886,0.07892,1739581.4942,33.39450485157393,-0.00036691621886858483,1
2024-01-09 10:45:00,0.07892,0.07893,0.07859,0.07862,1129800.9189,29.905924272235495,-0.00040122329942435253,0
2024-01-09 11:00:00,0.07862,0.07893,0.07859,0.07892,220336.9075,36.99417595574556,-0.00039959809701732574,0
2024-01-09 11:15:00,0.07893,0.07915,0.0789,0.07904,184409.1704,39.62423290586476,-0.00038419831624808554,0
2024-01-09 11:30:00,0.07904,0.0791,0.07861,0.07874,406299.4049,35.62096355425193,-0.0003916862564858903,1
2024-01-09 11:45:00,0.07872,0.07902,0.07864,0.079,694945.7256,41.1685055800717,-0.00037234847454700737,0
2024-01-09 12:00:00,0.079,0.0792,0.07899,0.07914,309115.2755,43.96831937272904,-0.0003417864120644487,0
2024-01-09 12:15:00,0.07911,0.07915,0.07897,0.07902,74593.4961,42.11808894238969,-0.00032351942394205635,0
2024-01-09 12:30:00,0.079,0.07907,0.07872,0.07873,1687023.6233,37.96069184947064,-0.00032865475320294213,0
2024-01-09 12:45:00,0.07872,0.07904,0.07639,0.07723,26727533.9885,24.49340803599833,-0.0004485909256642939,0
2024-01-09 13:00:00,0.07727,0.07833,0.07714,0.07825,3147956.319,40.06462957077981,-0.0004560783436819982,0
2024-01-09 13:15:00,0.07813,0.07851,0.0779,0.07835,1084830.858,41.341806343279515,-0.00044876987240034805,0
2024-01-09 13:30:00,0.0784,0.07898,0.0782,0.07823,2241464.5123,40.23384331782073,-0.0004475023251295229,0
2024-01-09 13:45:00,0.07825,0.07873,0.07821,0.07856,1248622.5887,44.62863624041569,-0.0004150847046167361,0
2024-01-09 14:00:00,0.07861,0.07875,0.07833,0.07841,769814.0293,43.078032078506546,-0.0003969217859287333,0
2024-01-09 14:15:00,0.0784,0.0784,0.07811,0.07823,954506.8946,41.22691414728345,-0.0003925272281426473,0
2024-01-09 14:30:00,0.0782,0.07828,0.0778,0.07782,3141068.0226,37.2956481798112,-0.000417317506479567,0
2024-01-09 14:45:00,0.0778,0.07812,0.07745,0.07755,1599495.7764,34.933239395850265,-0.0004535227957010307,0
2024-01-09 15:00:00,0.07755,0.07782,0.07723,0.07775,1016026.2296,38.062909797681804,-0.00046076599613720237,0
2024-01-09 15:15:00,0.07774,0.07815,0.07774,0.07801,804781.7303,41.97056127987291,-0.0004404492329901921,0
2024-01-09 15:30:00,0.07803,0.07842,0.07803,0.07832,1113895.813,46.31923431391016,-0.0003947828318580232,0
2024-01-09 15:45:00,0.07832,0.07844,0.07804,0.07827,1460702.5356,45.72405731425024,-0.0003584939667902881,0
2024-01-09 16:00:00,0.07828,0.07841,0.0781,0.0784,483953.0014,47.609005605837034,-0.00031560674809857914,0
2024-01-09 16:15:00,0.0784,0.07847,0.07761,0.07767,723740.0112,39.345704426510245,-0.000336642610968621,1
2024-01-09 16:30:00,0.07762,0.07762,0.07705,0.07749,2711476.6418,37.61219014905891,-0.00036364629143982585,0
2024-01-09 16:45:00,0.07743,0.07745,0.07713,0.07743,624173.0377,37.0265819493,-0.0003854452286586735,0
2024-01-09 17:00:00,0.07749,0.07916,0.0771,0.07785,11565281.6953,43.6414482950407,-0.00036462735635255095,0
2024-01-09 17:15:00,0.07783,0.08161,0.07731,0.08128,10677267.6672,70.70506580712272,-7.054352641068518e-05,0
2024-01-09 17:30:00,0.08123,0.08399,0.07803,0.07918,31257865.2493,53.702026599908116,-6.853420029886981e-06,0
2024-01-09 17:45:00,0.07914,0.08077,0.07885,0.08037,7239400.9139,59.626916631085294,0.00013805311254798391,0
2024-01-09 18:00:00,0.08039,0.08077,0.07991,0.08004,7890094.5659,57.43197134738219,0.00022368583052155555,0
2024-01-09 18:15:00,0.08003,0.08012,0.07933,0.07982,2871149.1009,55.95320440296709,0.0002706780075034526,0
2024-01-09 18:30:00,0.0798,0.08029,0.07966,0.07983,3201376.3358,56.00865105046488,0.0003052083113211368,0
